RegionID,SizeRank,StateName,Date,HeatIndex
395148,18,8,2023-02-28,51.0
394530,19,5,2023-02-28,77.0
394358,20,19,2023-02-28,76.0
395121,21,23,2023-02-28,85.0
394943,22,8,2023-02-28,56.0
394458,23,26,2023-02-28,65.0
395055,24,42,2023-02-28,56.0
394998,25,36,2023-02-28,78.0
395045,26,4,2023-02-28,79.0
394982,27,37,2023-02-28,63.0
394466,28,34,2023-02-28,76.0
394355,29,42,2023-02-28,52.0
394775,30,32,2023-02-28,55.0
394735,31,23,2023-02-28,81.0
394492,32,34,2023-02-28,83.0
394705,34,14,2023-02-28,64.0
394475,35,34,2023-02-28,72.0
395059,36,4,2023-02-28,136.0
394902,37,41,2023-02-28,57.0
395194,38,44,2023-02-28,77.0
395005,39,38,2023-02-28,87.0
394714,40,8,2023-02-28,50.0
394862,41,47,2023-02-28,102.0
394935,42,35,2023-02-28,61.0
395012,43,26,2023-02-28,76.0
394849,44,41,2023-02-28,59.0
395022,45,44,2023-02-28,87.0
394807,46,16,2023-02-28,68.0
394910,47,17,2023-02-28,44.0
395053,48,43,2023-02-28,62.0
394669,49,6,2023-02-28,111.0
394425,50,33,2023-02-28,123.0
394388,51,1,2023-02-28,63.0
395031,52,33,2023-02-28,167.0
394640,53,21,2023-02-28,90.0
395167,54,3,2023-02-28,56.0
753924,55,10,2023-02-28,55.0
395169,56,35,2023-02-28,61.0
394619,57,4,2023-02-28,69.0
395238,58,18,2023-02-28,88.0
394938,59,28,2023-02-28,83.0
394415,60,6,2023-02-28,99.0
394653,61,39,2023-02-28,64.0
394312,62,31,2023-02-28,69.0
394357,63,4,2023-02-28,66.0
394308,64,33,2023-02-28,85.0
394753,65,41,2023-02-28,68.0
394367,66,17,2023-02-28,54.0
394843,67,42,2023-02-28,48.0
394908,68,6,2023-02-28,96.0
394561,69,42,2023-02-28,71.0
394318,70,37,2023-02-28,80.0
394952,71,4,2023-02-28,69.0
394486,72,39,2023-02-28,68.0
753906,73,8,2023-02-28,49.0
845158,74,34,2023-02-28,72.0
394457,75,39,2023-02-28,63.0
394648,76,26,2023-02-28,66.0
395134,77,4,2023-02-28,69.0
394440,78,8,2023-02-28,44.0
394399,79,12,2023-02-28,66.0
394484,80,5,2023-02-28,62.0
394798,81,2,2023-02-28,62.0
394766,82,8,2023-02-28,52.0
394304,83,34,2023-02-28,73.0
394531,84,11,2023-02-28,68.0
395115,85,18,2023-02-28,93.0
845159,86,33,2023-02-28,81.0
394931,87,43,2023-02-28,61.0
394816,88,47,2023-02-28,99.0
395235,89,26,2023-02-28,67.0
394528,90,8,2023-02-28,46.0
395143,91,33,2023-02-28,124.0
395006,92,43,2023-02-28,62.0
395160,93,34,2023-02-28,72.0
395224,94,15,2023-02-28,79.0
394549,95,26,2023-02-28,77.0
394352,96,9,2023-02-28,61.0
394957,97,8,2023-02-28,50.0
394711,98,24,2023-02-28,50.0
394666,99,37,2023-02-28,78.0
395113,100,46,2023-02-28,70.0
395075,101,37,2023-02-28,51.0
394460,102,41,2023-02-28,58.0
394871,103,4,2023-02-28,73.0
394768,104,37,2023-02-28,88.0
394997,105,20,2023-02-28,92.0
395245,106,34,2023-02-28,61.0
394770,107,21,2023-02-28,83.0
394590,108,2,2023-02-28,56.0
394589,109,26,2023-02-28,72.0
394792,110,16,2023-02-28,69.0
394971,111,8,2023-02-28,55.0
395068,112,4,2023-02-28,78.0
395019,113,32,2023-02-28,55.0
394698,114,1,2023-02-28,58.0
394995,115,8,2023-02-28,44.0
394761,116,17,2023-02-28,56.0
394898,117,39,2023-02-28,49.0
395116,118,23,2023-02-28,52.0
395195,119,4,2023-02-28,62.0
394746,120,42,2023-02-28,50.0
394338,121,26,2023-02-28,55.0
395244,122,37,2023-02-28,80.0
395183,123,4,2023-02-28,78.0
753917,124,4,2023-02-28,73.0
395050,125,4,2023-02-28,64.0
395048,126,36,2023-02-28,70.0
394870,127,1,2023-02-28,67.0
395015,128,37,2023-02-28,88.0
394502,129,42,2023-02-28,47.0
394421,130,42,2023-02-28,45.0
394820,131,29,2023-02-28,107.0
394612,132,14,2023-02-28,82.0
394658,133,24,2023-02-28,56.0
395051,134,7,2023-02-28,57.0
394596,135,21,2023-02-28,52.0
394972,136,13,2023-02-28,65.0
394439,137,34,2023-02-28,75.0
395070,138,9,2023-02-28,75.0
394327,139,0,2023-02-28,86.0
394372,140,42,2023-02-28,45.0
395096,141,17,2023-02-28,54.0
395164,142,30,2023-02-28,104.0
394875,143,1,2023-02-28,53.0
394520,144,13,2023-02-28,72.0
395146,145,8,2023-02-28,66.0
394576,146,36,2023-02-28,69.0
394901,147,8,2023-02-28,43.0
394332,148,21,2023-02-28,85.0
394927,149,8,2023-02-28,44.0
394679,150,26,2023-02-28,44.0
394697,151,34,2023-02-28,48.0
394602,152,5,2023-02-28,69.0
395033,153,13,2023-02-28,79.0
394796,154,28,2023-02-28,74.0
394622,155,8,2023-02-28,57.0
394405,156,5,2023-02-28,86.0
394646,157,47,2023-02-28,59.0
394488,158,9,2023-02-28,57.0
395107,159,14,2023-02-28,71.0
395109,160,39,2023-02-28,58.0
394645,161,5,2023-02-28,70.0
394808,162,42,2023-02-28,57.0
394471,163,41,2023-02-28,57.0
395028,164,44,2023-02-28,70.0
394579,165,14,2023-02-28,79.0
394747,167,41,2023-02-28,56.0
394741,168,46,2023-02-28,92.0
395179,169,33,2023-02-28,60.0
394660,170,19,2023-02-28,69.0
394543,171,22,2023-02-28,71.0
394937,172,46,2023-02-28,73.0
394803,173,42,2023-02-28,49.0
395229,174,26,2023-02-28,63.0
395061,175,4,2023-02-28,69.0
753875,176,8,2023-02-28,48.0
394851,177,4,2023-02-28,61.0
395197,178,42,2023-02-28,42.0
394447,179,11,2023-02-28,63.0
394348,180,30,2023-02-28,68.0
394412,181,46,2023-02-28,70.0
395103,182,40,2023-02-28,61.0
395065,183,4,2023-02-28,90.0
394572,184,37,2023-02-28,79.0
394924,185,6,2023-02-28,90.0
394323,186,42,2023-02-28,59.0
394772,187,42,2023-02-28,56.0
395171,188,1,2023-02-28,61.0
394483,189,42,2023-02-28,64.0
394732,190,21,2023-02-28,78.0
394811,191,44,2023-02-28,71.0
394455,192,48,2023-02-28,57.0
395240,193,46,2023-02-28,56.0
394585,194,27,2023-02-28,86.0
394387,195,33,2023-02-28,80.0
394609,196,2,2023-02-28,50.0
394334,197,47,2023-02-28,85.0
845160,198,3,2023-02-28,52.0
395161,199,15,2023-02-28,68.0
394813,200,9,2023-02-28,39.0
395174,201,42,2023-02-28,46.0
394361,202,18,2023-02-28,69.0
394519,203,1,2023-02-28,48.0
394378,205,46,2023-02-28,64.0
394429,206,45,2023-02-28,102.0
395030,207,22,2023-02-28,83.0
753895,208,14,2023-02-28,66.0
394454,209,13,2023-02-28,80.0
394848,210,36,2023-02-28,58.0
845164,211,29,2023-02-28,73.0
394459,212,44,2023-02-28,86.0
394763,213,17,2023-02-28,38.0
394773,214,31,2023-02-28,61.0
394464,215,4,2023-02-28,63.0
394681,216,39,2023-02-28,52.0
394346,217,9,2023-02-28,66.0
394765,218,3,2023-02-28,43.0
394485,219,23,2023-02-28,81.0
395114,220,13,2023-02-28,71.0
394691,221,17,2023-02-28,49.0
394872,222,17,2023-02-28,70.0
394565,223,14,2023-02-28,74.0
394726,224,41,2023-02-28,61.0
395247,225,3,2023-02-28,58.0
394623,226,9,2023-02-28,58.0
394716,227,26,2023-02-28,69.0
394597,228,39,2023-02-28,82.0
394680,229,10,2023-02-28,57.0
395118,230,22,2023-02-28,78.0
395011,231,47,2023-02-28,76.0
394380,232,36,2023-02-28,64.0
395047,233,21,2023-02-28,53.0
395202,234,9,2023-02-28,62.0
395151,235,14,2023-02-28,85.0
395162,236,6,2023-02-28,78.0
395009,237,8,2023-02-28,46.0
394386,239,25,2023-02-28,64.0
395018,240,4,2023-02-28,52.0
394748,241,33,2023-02-28,89.0
394960,242,8,2023-02-28,36.0
394729,243,23,2023-02-28,61.0
394539,244,7,2023-02-28,67.0
394559,245,4,2023-02-28,64.0
394712,246,41,2023-02-28,47.0
395246,247,4,2023-02-28,59.0
394406,248,16,2023-02-28,54.0
395119,249,43,2023-02-28,51.0
394896,250,21,2023-02-28,68.0
394299,251,42,2023-02-28,56.0
394707,252,11,2023-02-28,75.0
394351,253,1,2023-02-28,69.0
394860,254,42,2023-02-28,56.0
753869,255,13,2023-02-28,92.0
394671,255,24,2023-02-28,49.0
394944,257,47,2023-02-28,65.0
394555,258,47,2023-02-28,69.0
394651,259,26,2023-02-28,72.0
394428,260,26,2023-02-28,77.0
395210,261,11,2023-02-28,54.0
394480,262,12,2023-02-28,63.0
394553,263,37,2023-02-28,55.0
395007,264,5,2023-02-28,35.0
394392,265,44,2023-02-28,84.0
395215,266,47,2023-02-28,57.0
394731,267,10,2023-02-28,49.0
394720,268,47,2023-02-28,83.0
395170,269,24,2023-02-28,35.0
394393,270,14,2023-02-28,58.0
394930,271,42,2023-02-28,49.0
394710,272,21,2023-02-28,85.0
395125,273,37,2023-02-28,84.0
395079,274,8,2023-02-28,43.0
394814,275,4,2023-02-28,62.0
394523,276,1,2023-02-28,58.0
394453,277,37,2023-02-28,69.0
395193,278,30,2023-02-28,75.0
394703,279,12,2023-02-28,55.0
394639,280,5,2023-02-28,55.0
394563,281,16,2023-02-28,43.0
394917,282,21,2023-02-28,82.0
394873,283,21,2023-02-28,70.0
395066,284,31,2023-02-28,65.0
394493,285,29,2023-02-28,90.0
394314,286,17,2023-02-28,50.0
395163,287,21,2023-02-28,71.0
394359,288,20,2023-02-28,73.0
394685,289,8,2023-02-28,38.0
394662,290,4,2023-02-28,75.0
394723,291,23,2023-02-28,47.0
394598,292,1,2023-02-28,55.0
394537,293,1,2023-02-28,65.0
394802,294,16,2023-02-28,40.0
394306,295,9,2023-02-28,96.0
845167,296,13,2023-02-28,51.0
395102,297,11,2023-02-28,48.0
395223,298,42,2023-02-28,54.0
395152,299,42,2023-02-28,61.0
395182,300,9,2023-02-28,63.0
394800,301,43,2023-02-28,54.0
394595,302,3,2023-02-28,58.0
395036,303,26,2023-02-28,43.0
395000,304,37,2023-02-28,58.0
394515,305,9,2023-02-28,77.0
394783,306,37,2023-02-28,80.0
394880,307,41,2023-02-28,48.0
395232,308,44,2023-02-28,71.0
395221,309,34,2023-02-28,54.0
394879,310,48,2023-02-28,65.0
394756,311,47,2023-02-28,79.0
394900,312,4,2023-02-28,80.0
395013,313,40,2023-02-28,68.0
395139,314,39,2023-02-28,46.0
394577,315,4,2023-02-28,41.0
395117,316,34,2023-02-28,65.0
394668,317,44,2023-02-28,77.0
394368,318,21,2023-02-28,62.0
395094,319,42,2023-02-28,48.0
394821,320,15,2023-02-28,80.0
394727,322,37,2023-02-28,69.0
394728,323,2,2023-02-28,47.0
394390,324,27,2023-02-28,68.0
394661,325,17,2023-02-28,55.0
394983,326,18,2023-02-28,66.0
394890,327,46,2023-02-28,55.0
394719,328,33,2023-02-28,74.0
395153,329,8,2023-02-28,42.0
394307,330,36,2023-02-28,65.0
394633,331,33,2023-02-28,74.0
394780,332,35,2023-02-28,56.0
394474,334,41,2023-02-28,45.0
395098,335,3,2023-02-28,41.0
394325,336,11,2023-02-28,69.0
394824,337,34,2023-02-28,78.0
395128,338,44,2023-02-28,91.0
394353,339,20,2023-02-28,76.0
394321,340,37,2023-02-28,48.0
394905,341,26,2023-02-28,61.0
394588,342,31,2023-02-28,72.0
395120,343,23,2023-02-28,70.0
395054,344,42,2023-02-28,52.0
395218,345,46,2023-02-28,52.0
394949,346,16,2023-02-28,39.0
753890,347,21,2023-02-28,69.0
394810,348,26,2023-02-28,55.0
394778,349,15,2023-02-28,94.0
394635,350,26,2023-02-28,75.0
395213,351,33,2023-02-28,64.0
395089,352,47,2023-02-28,83.0
395217,353,34,2023-02-28,65.0
394867,354,25,2023-02-28,58.0
395237,355,34,2023-02-28,73.0
394407,356,25,2023-02-28,55.0
394333,357,1,2023-02-28,55.0
394374,358,48,2023-02-28,53.0
395225,359,37,2023-02-28,40.0
394423,360,9,2023-02-28,54.0
753872,361,19,2023-02-28,68.0
395173,361,12,2023-02-28,48.0
394495,363,41,2023-02-28,58.0
394893,364,14,2023-02-28,73.0
394857,365,14,2023-02-28,53.0
395039,366,36,2023-02-28,45.0
394788,367,20,2023-02-28,112.0
394804,368,46,2023-02-28,60.0
394932,369,33,2023-02-28,40.0
394734,370,13,2023-02-28,55.0
394396,371,44,2023-02-28,73.0
395095,372,3,2023-02-28,39.0
395023,373,16,2023-02-28,68.0
395168,374,41,2023-02-28,36.0
395222,375,47,2023-02-28,71.0
394709,376,33,2023-02-28,110.0
394637,377,22,2023-02-28,52.0
394524,378,13,2023-02-28,66.0
394762,379,9,2023-02-28,51.0
394369,380,21,2023-02-28,58.0
394599,381,47,2023-02-28,94.0
394630,382,37,2023-02-28,74.0
394620,383,1,2023-02-28,63.0
394733,384,25,2023-02-28,58.0
394518,385,44,2023-02-28,58.0
394823,386,22,2023-02-28,69.0
394794,387,34,2023-02-28,47.0
753915,388,34,2023-02-28,63.0
395166,389,4,2023-02-28,66.0
395080,390,8,2023-02-28,43.0
394462,391,49,2023-02-28,57.0
394689,392,2,2023-02-28,42.0
394302,393,21,2023-02-28,55.0
394542,396,11,2023-02-28,54.0
394852,397,24,2023-02-28,54.0
753912,398,26,2023-02-28,67.0
394953,399,16,2023-02-28,44.0
395190,400,42,2023-02-28,41.0
395038,401,9,2023-02-28,42.0
395086,402,41,2023-02-28,42.0
394882,403,46,2023-02-28,55.0
394340,404,34,2023-02-28,60.0
394441,405,23,2023-02-28,52.0
394311,406,1,2023-02-28,52.0
394580,407,0,2023-02-28,78.0
394410,408,22,2023-02-28,67.0
394513,409,19,2023-02-28,45.0
394928,410,30,2023-02-28,53.0
394505,411,36,2023-02-28,87.0
394988,412,12,2023-02-28,54.0
394501,413,33,2023-02-28,64.0
394911,414,34,2023-02-28,100.0
395140,415,37,2023-02-28,10.0
395175,416,4,2023-02-28,47.0
753887,417,36,2023-02-28,37.0
394964,419,48,2023-02-28,59.0
394373,420,47,2023-02-28,72.0
394980,421,2,2023-02-28,46.0
394641,422,36,2023-02-28,47.0
394511,424,1,2023-02-28,44.0
394809,425,42,2023-02-28,59.0
395248,426,34,2023-02-28,81.0
394907,427,37,2023-02-28,53.0
394925,428,46,2023-02-28,61.0
394942,429,39,2023-02-28,106.0
395212,430,47,2023-02-28,69.0
394847,431,37,2023-02-28,57.0
394568,432,33,2023-02-28,82.0
394644,433,25,2023-02-28,58.0
394776,434,24,2023-02-28,53.0
395042,435,2,2023-02-28,36.0
394704,436,37,2023-02-28,74.0
394859,437,21,2023-02-28,84.0
394755,438,14,2023-02-28,90.0
394395,439,37,2023-02-28,84.0
394941,440,17,2023-02-28,43.0
394675,441,25,2023-02-28,49.0
394744,442,8,2023-02-28,36.0
395145,443,1,2023-02-28,53.0
395133,444,35,2023-02-28,68.0
394489,445,14,2023-02-28,56.0
394345,446,42,2023-02-28,33.0
394452,447,46,2023-02-28,61.0
394822,448,47,2023-02-28,71.0
394682,449,9,2023-02-28,73.0
394541,450,37,2023-02-28,48.0
395205,451,14,2023-02-28,59.0
394986,452,33,2023-02-28,35.0
395126,453,9,2023-02-28,72.0
394445,454,49,2023-02-28,61.0
395231,455,26,2023-02-28,52.0
753881,456,5,2023-02-28,53.0
395085,457,39,2023-02-28,48.0
394866,458,27,2023-02-28,54.0
394936,459,33,2023-02-28,81.0
394465,460,34,2023-02-28,79.0
395077,461,2,2023-02-28,51.0
394638,462,28,2023-02-28,31.0
394994,463,46,2023-02-28,42.0
394350,464,33,2023-02-28,68.0
394699,465,42,2023-02-28,40.0
394738,466,29,2023-02-28,90.0
394674,467,43,2023-02-28,41.0
395010,468,13,2023-02-28,57.0
395062,469,34,2023-02-28,80.0
394593,470,34,2023-02-28,46.0
394614,471,16,2023-02-28,63.0
394516,472,13,2023-02-28,58.0
394298,473,46,2023-02-28,37.0
394999,474,34,2023-02-28,67.0
395106,475,37,2023-02-28,51.0
753928,476,47,2023-02-28,49.0
753893,477,9,2023-02-28,54.0
394736,478,10,2023-02-28,56.0
394955,479,8,2023-02-28,47.0
394626,480,31,2023-02-28,78.0
394683,481,31,2023-02-28,59.0
395088,482,35,2023-02-28,32.0
786258,483,1,2023-02-28,47.0
394884,484,26,2023-02-28,31.0
395132,485,47,2023-02-28,62.0
394647,486,41,2023-02-28,46.0
394655,488,39,2023-02-28,48.0
394764,489,8,2023-02-28,18.0
394752,490,36,2023-02-28,37.0
394877,491,26,2023-02-28,59.0
394472,492,4,2023-02-28,45.0
394305,493,31,2023-02-28,58.0
395027,494,26,2023-02-28,75.0
394587,495,23,2023-02-28,44.0
394897,496,35,2023-02-28,59.0
394826,497,14,2023-02-28,64.0
394586,498,22,2023-02-28,100.0
395021,499,14,2023-02-28,56.0
394829,500,21,2023-02-28,52.0
394922,501,26,2023-02-28,47.0
394885,502,21,2023-02-28,43.0
395024,503,42,2023-02-28,55.0
394827,504,34,2023-02-28,83.0
394360,505,47,2023-02-28,61.0
395016,506,4,2023-02-28,50.0
394825,507,47,2023-02-28,64.0
845163,508,1,2023-02-28,57.0
395040,509,31,2023-02-28,54.0
395092,510,46,2023-02-28,62.0
394540,511,9,2023-02-28,54.0
394899,512,42,2023-02-28,84.0
395105,513,16,2023-02-28,48.0
394496,514,36,2023-02-28,41.0
394600,515,26,2023-02-28,23.0
394836,516,44,2023-02-28,59.0
395020,517,12,2023-02-28,47.0
394787,518,12,2023-02-28,46.0
394759,519,29,2023-02-28,78.0
394629,520,39,2023-02-28,46.0
394343,521,34,2023-02-28,46.0
395063,522,26,2023-02-28,67.0
394570,523,35,2023-02-28,74.0
394889,524,34,2023-02-28,92.0
395199,525,46,2023-02-28,53.0
394309,526,26,2023-02-28,37.0
394701,527,15,2023-02-28,49.0
394693,528,33,2023-02-28,74.0
395124,529,24,2023-02-28,45.0
394443,530,31,2023-02-28,55.0
394631,531,49,2023-02-28,78.0
395136,532,21,2023-02-28,65.0
395044,533,45,2023-02-28,69.0
394509,534,41,2023-02-28,43.0
395049,537,15,2023-02-28,55.0
753903,538,34,2023-02-28,42.0
394591,539,22,2023-02-28,61.0
394362,540,45,2023-02-28,78.0
394618,541,34,2023-02-28,87.0
394490,543,24,2023-02-28,43.0
394923,544,34,2023-02-28,74.0
394365,545,33,2023-02-28,106.0
394336,546,35,2023-02-28,46.0
394956,547,42,2023-02-28,47.0
394605,548,11,2023-02-28,45.0
394456,549,13,2023-02-28,41.0
394592,550,32,2023-02-28,56.0
394444,551,32,2023-02-28,48.0
394551,552,42,2023-02-28,61.0
394432,553,9,2023-02-28,54.0
753877,554,26,2023-02-28,43.0
394737,555,28,2023-02-28,55.0
394582,556,48,2023-02-28,39.0
394940,557,36,2023-02-28,42.0
394621,558,39,2023-02-28,51.0
394977,559,24,2023-02-28,51.0
395131,560,13,2023-02-28,45.0
394411,561,23,2023-02-28,46.0
394446,562,43,2023-02-28,51.0
395216,563,9,2023-02-28,59.0
394951,564,24,2023-02-28,57.0
394721,565,14,2023-02-28,34.0
394556,566,5,2023-02-28,47.0
394547,567,5,2023-02-28,53.0
394750,568,26,2023-02-28,59.0
753920,569,4,2023-02-28,42.0
395157,570,34,2023-02-28,48.0
394366,571,2,2023-02-28,44.0
394989,572,34,2023-02-28,85.0
394566,573,32,2023-02-28,61.0
394517,574,16,2023-02-28,24.0
394632,575,16,2023-02-28,22.0
395122,576,9,2023-02-28,58.0
394402,577,26,2023-02-28,38.0
395204,578,23,2023-02-28,57.0
394634,579,33,2023-02-28,58.0
394604,580,23,2023-02-28,56.0
394993,581,23,2023-02-28,50.0
394562,582,26,2023-02-28,85.0
394967,583,3,2023-02-28,45.0
394344,584,41,2023-02-28,42.0
394571,585,1,2023-02-28,66.0
394339,586,34,2023-02-28,95.0
395073,587,1,2023-02-28,46.0
394861,588,9,2023-02-28,39.0
394742,589,42,2023-02-28,39.0
394363,590,35,2023-02-28,72.0
394985,591,47,2023-02-28,52.0
394503,592,42,2023-02-28,47.0
394652,593,34,2023-02-28,38.0
395029,594,13,2023-02-28,60.0
786250,595,1,2023-02-28,47.0
394538,596,9,2023-02-28,53.0
394933,597,37,2023-02-28,51.0
394838,598,11,2023-02-28,61.0
394717,599,42,2023-02-28,51.0
394625,600,13,2023-02-28,48.0
394954,601,32,2023-02-28,42.0
394963,602,42,2023-02-28,53.0
395234,603,22,2023-02-28,91.0
753905,604,36,2023-02-28,51.0
394878,605,17,2023-02-28,52.0
395091,606,41,2023-02-28,44.0
394326,607,33,2023-02-28,59.0
753911,608,1,2023-02-28,55.0
394316,609,42,2023-02-28,51.0
394628,610,32,2023-02-28,48.0
394608,611,17,2023-02-28,61.0
394437,612,5,2023-02-28,46.0
394903,613,17,2023-02-28,45.0
394906,614,14,2023-02-28,66.0
394478,615,31,2023-02-28,56.0
394919,616,28,2023-02-28,35.0
394431,617,21,2023-02-28,72.0
395043,618,17,2023-02-28,51.0
395097,619,34,2023-02-28,60.0
395008,620,46,2023-02-28,65.0
394819,621,33,2023-02-28,48.0
394527,622,42,2023-02-28,50.0
394391,623,12,2023-02-28,28.0
395017,624,22,2023-02-28,76.0
394918,625,3,2023-02-28,31.0
395144,626,35,2023-02-28,23.0
394739,627,14,2023-02-28,43.0
394876,628,5,2023-02-28,37.0
394504,629,33,2023-02-28,82.0
394887,630,16,2023-02-28,22.0
394477,631,11,2023-02-28,58.0
753916,632,12,2023-02-28,40.0
753865,633,16,2023-02-28,50.0
395201,634,34,2023-02-28,78.0
394987,635,14,2023-02-28,107.0
394789,636,37,2023-02-28,55.0
394379,637,22,2023-02-28,73.0
394377,638,34,2023-02-28,41.0
395087,639,14,2023-02-28,53.0
394426,640,12,2023-02-28,58.0
394548,641,35,2023-02-28,45.0
394883,642,9,2023-02-28,53.0
394398,643,17,2023-02-28,53.0
394500,644,9,2023-02-28,42.0
753889,645,21,2023-02-28,82.0
395155,646,9,2023-02-28,45.0
394961,647,2,2023-02-28,57.0
394650,648,24,2023-02-28,53.0
394427,649,11,2023-02-28,43.0
394817,650,16,2023-02-28,50.0
394850,651,47,2023-02-28,45.0
753918,652,47,2023-02-28,36.0
395189,653,24,2023-02-28,49.0
394375,654,14,2023-02-28,59.0
786259,655,22,2023-02-28,40.0
395208,656,26,2023-02-28,60.0
394616,657,13,2023-02-28,62.0
394667,658,2,2023-02-28,36.0
395037,659,23,2023-02-28,66.0
394482,660,21,2023-02-28,44.0
753904,661,26,2023-02-28,47.0
394695,662,37,2023-02-28,63.0
394567,663,46,2023-02-28,44.0
394990,664,35,2023-02-28,55.0
394779,665,41,2023-02-28,36.0
394842,666,35,2023-02-28,42.0
394886,667,42,2023-02-28,45.0
395228,668,22,2023-02-28,69.0
395034,669,26,2023-02-28,33.0
394895,670,11,2023-02-28,38.0
394785,671,37,2023-02-28,61.0
394349,672,14,2023-02-28,83.0
394545,673,35,2023-02-28,60.0
395081,674,23,2023-02-28,39.0
394677,676,26,2023-02-28,49.0
394297,677,40,2023-02-28,50.0
395032,678,49,2023-02-28,61.0
394627,679,15,2023-02-28,50.0
395129,680,42,2023-02-28,48.0
394449,681,34,2023-02-28,43.0
395230,682,34,2023-02-28,39.0
394424,683,34,2023-02-28,54.0
394319,684,21,2023-02-28,60.0
394558,685,42,2023-02-28,44.0
394891,686,2,2023-02-28,41.0
394624,687,42,2023-02-28,51.0
395158,688,9,2023-02-28,44.0
394397,689,2,2023-02-28,60.0
394341,691,36,2023-02-28,52.0
394409,692,37,2023-02-28,63.0
394574,693,31,2023-02-28,53.0
394844,694,24,2023-02-28,54.0
753866,695,44,2023-02-28,61.0
394833,696,11,2023-02-28,71.0
394384,697,21,2023-02-28,66.0
394354,698,22,2023-02-28,63.0
395082,699,37,2023-02-28,38.0
395219,700,23,2023-02-28,32.0
394934,701,8,2023-02-28,26.0
394690,702,21,2023-02-28,-6.0
394881,703,12,2023-02-28,43.0
394476,704,8,2023-02-28,45.0
395026,705,49,2023-02-28,61.0
394560,706,2,2023-02-28,45.0
395083,707,1,2023-02-28,74.0
394981,708,15,2023-02-28,47.0
394663,709,23,2023-02-28,56.0
395203,710,37,2023-02-28,57.0
394315,711,22,2023-02-28,83.0
395178,712,34,2023-02-28,119.0
394654,713,24,2023-02-28,50.0
394434,714,34,2023-02-28,48.0
395227,715,27,2023-02-28,49.0
394526,716,34,2023-02-28,50.0
395099,717,23,2023-02-28,40.0
395046,718,3,2023-02-28,48.0
394715,719,13,2023-02-28,64.0
394422,721,42,2023-02-28,47.0
394507,722,14,2023-02-28,56.0
394801,723,14,2023-02-28,67.0
395072,724,28,2023-02-28,26.0
394904,725,17,2023-02-28,60.0
394914,726,39,2023-02-28,63.0
394799,727,37,2023-02-28,32.0
394451,728,13,2023-02-28,59.0
394554,729,19,2023-02-28,68.0
394948,730,22,2023-02-28,92.0
394888,731,13,2023-02-28,54.0
394771,733,49,2023-02-28,70.0
394894,734,16,2023-02-28,49.0
394617,735,28,2023-02-28,50.0
394382,736,45,2023-02-28,84.0
394603,737,11,2023-02-28,42.0
395069,738,21,2023-02-28,76.0
394436,739,16,2023-02-28,52.0
394550,740,41,2023-02-28,51.0
786251,741,1,2023-02-28,60.0
394573,742,21,2023-02-28,52.0
394840,743,16,2023-02-28,70.0
394745,744,26,2023-02-28,55.0
395137,745,42,2023-02-28,33.0
394702,746,22,2023-02-28,92.0
394506,747,34,2023-02-28,53.0
394696,748,14,2023-02-28,84.0
394522,749,17,2023-02-28,47.0
395192,750,14,2023-02-28,55.0
394370,751,42,2023-02-28,48.0
394920,752,28,2023-02-28,41.0
394973,753,14,2023-02-28,68.0
394992,754,13,2023-02-28,59.0
394781,755,23,2023-02-28,48.0
394915,756,41,2023-02-28,37.0
394525,757,14,2023-02-28,98.0
395191,758,9,2023-02-28,57.0
394413,759,42,2023-02-28,40.0
395187,760,43,2023-02-28,52.0
786252,761,42,2023-02-28,32.0
394947,762,11,2023-02-28,61.0
394430,764,25,2023-02-28,31.0
394499,765,24,2023-02-28,51.0
394417,766,24,2023-02-28,44.0
394569,767,15,2023-02-28,76.0
394713,768,49,2023-02-28,42.0
845172,769,15,2023-02-28,58.0
394385,770,42,2023-02-28,45.0
394557,771,13,2023-02-28,49.0
394536,772,15,2023-02-28,64.0
395211,773,40,2023-02-28,55.0
