RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
395196,810,"Wabash, IN",msa,14,,,,,29.0,,24.0,23.0,,,27.0,33.0,,,43.0,43.0,51.0,43.0,,49.0,38.0,26.0,18.0,,23.0,24.0,24.0,29.0,37.0,44.0,47.0,56.0,53.0,57.0,47.0,47.0,39.0,54.0,63.0,76.0,76.0,72.0,64.0,69.0,67.0,72.0,69.0,64.0,60.0,71.0,84.0,86.0,78.0,59.0,49.0,47.0,46.0,44.0,43.0,47.0,54.0,63.0,64.0,60.0,54.0,66.0,73.0,64.0,44.0,36.0,35.0,35.0,39.0,42.0,48.0,49.0,50.0,47.0,46.0,39.0,34.0
753871,811,"Breckenridge, CO",msa,5,39.0,42.0,48.0,50.0,49.0,43.0,39.0,34.0,36.0,37.0,40.0,42.0,44.0,47.0,46.0,45.0,43.0,42.0,36.0,33.0,33.0,35.0,35.0,41.0,47.0,52.0,46.0,45.0,45.0,47.0,47.0,47.0,55.0,62.0,80.0,91.0,108.0,108.0,98.0,83.0,76.0,71.0,75.0,75.0,87.0,95.0,105.0,101.0,119.0,138.0,127.0,93.0,66.0,57.0,50.0,45.0,44.0,49.0,49.0,54.0,67.0,74.0,65.0,60.0,58.0,52.0,48.0,49.0,49.0,43.0,40.0,41.0,48.0,52.0,53.0,50.0,43.0,36.0,28.0,28.0,29.0
786264,812,"St. Marys, PA",msa,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,69.0,70.0,64.0,56.0,45.0,45.0,44.0,52.0,59.0,57.0,52.0,54.0,62.0,55.0,43.0,38.0,36.0,37.0,42.0,41.0,39.0,38.0,47.0,53.0,58.0,52.0,47.0,47.0,46.0,44.0,42.0,50.0,54.0,59.0,57.0,62.0,56.0,57.0,57.0,62.0
786255,813,"Central City, KY",msa,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,92.0,85.0,72.0,63.0,60.0,49.0,48.0,58.0,71.0,75.0,65.0,65.0,56.0,46.0,38.0,47.0,45.0,34.0,22.0,24.0,26.0,27.0,30.0,38.0,39.0,38.0,42.0,52.0,53.0,59.0,59.0,65.0,68.0,67.0,53.0,41.0,38.0,37.0,42.0,50.0,55.0
394310,814,"Albert Lea, MN",msa,22,56.0,56.0,63.0,69.0,71.0,67.0,65.0,63.0,65.0,63.0,65.0,66.0,66.0,68.0,75.0,82.0,76.0,68.0,66.0,68.0,64.0,58.0,54.0,55.0,61.0,64.0,65.0,71.0,77.0,81.0,78.0,72.0,71.0,72.0,65.0,63.0,73.0,87.0,92.0,99.0,97.0,98.0,95.0,91.0,81.0,68.0,59.0,63.0,73.0,81.0,83.0,83.0,83.0,84.0,81.0,75.0,80.0,73.0,75.0,77.0,78.0,63.0,62.0,71.0,78.0,82.0,83.0,77.0,69.0,60.0,56.0,59.0,70.0,85.0,100.0,97.0,82.0,70.0,68.0,65.0,61.0
395093,815,"Sheridan, WY",msa,49,31.0,34.0,36.0,37.0,38.0,37.0,34.0,32.0,31.0,31.0,30.0,31.0,37.0,46.0,51.0,49.0,45.0,45.0,44.0,41.0,40.0,38.0,37.0,38.0,44.0,48.0,53.0,56.0,58.0,58.0,60.0,58.0,53.0,54.0,54.0,62.0,72.0,81.0,81.0,82.0,83.0,83.0,84.0,79.0,73.0,70.0,72.0,76.0,80.0,88.0,94.0,94.0,81.0,68.0,58.0,54.0,48.0,43.0,39.0,42.0,53.0,61.0,61.0,57.0,57.0,58.0,54.0,48.0,42.0,40.0,38.0,43.0,49.0,57.0,58.0,57.0,53.0,48.0,44.0,39.0,37.0
395176,816,"Union City, TN",msa,41,31.0,35.0,34.0,37.0,38.0,34.0,24.0,29.0,31.0,32.0,28.0,33.0,35.0,39.0,36.0,37.0,36.0,45.0,49.0,49.0,43.0,39.0,34.0,34.0,35.0,41.0,48.0,43.0,53.0,55.0,51.0,41.0,53.0,69.0,,67.0,78.0,80.0,89.0,82.0,85.0,87.0,87.0,75.0,58.0,54.0,53.0,57.0,58.0,73.0,89.0,98.0,96.0,89.0,72.0,55.0,51.0,57.0,50.0,44.0,47.0,52.0,63.0,58.0,65.0,66.0,73.0,61.0,46.0,43.0,47.0,54.0,51.0,53.0,56.0,49.0,41.0,43.0,46.0,45.0,46.0
394855,817,"Miami, OK",msa,35,41.0,43.0,43.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,46.0,47.0,45.0,44.0,45.0,49.0,51.0,49.0,46.0,46.0,46.0,46.0,48.0,53.0,57.0,55.0,55.0,55.0,57.0,58.0,64.0,62.0,60.0,58.0,59.0,56.0,53.0,51.0,49.0,51.0,51.0,48.0,44.0,42.0,46.0,48.0,49.0,50.0,50.0,48.0,46.0,45.0,44.0,41.0,43.0,41.0,42.0,41.0,40.0,37.0,38.0,39.0,40.0,43.0,49.0,54.0,57.0,52.0,50.0,50.0,57.0,59.0,60.0,55.0,53.0,52.0,54.0,52.0
394708,818,"Iron Mountain, MI",msa,21,-29.0,-13.0,7.0,11.0,13.0,4.0,3.0,2.0,-8.0,-20.0,-30.0,-20.0,-3.0,16.0,25.0,35.0,38.0,28.0,24.0,24.0,24.0,10.0,-7.0,-1.0,15.0,32.0,24.0,41.0,59.0,77.0,74.0,78.0,88.0,76.0,61.0,68.0,94.0,98.0,86.0,80.0,86.0,88.0,78.0,69.0,69.0,66.0,53.0,62.0,81.0,86.0,71.0,56.0,53.0,56.0,74.0,60.0,43.0,14.0,14.0,7.0,8.0,15.0,35.0,50.0,67.0,91.0,89.0,75.0,54.0,39.0,16.0,24.0,26.0,63.0,93.0,110.0,80.0,54.0,50.0,61.0,70.0
394725,819,"Jesup, GA",msa,9,34.0,34.0,42.0,53.0,55.0,46.0,43.0,42.0,38.0,,34.0,35.0,44.0,51.0,49.0,41.0,37.0,47.0,51.0,60.0,51.0,48.0,42.0,48.0,44.0,44.0,48.0,58.0,61.0,58.0,55.0,58.0,64.0,69.0,63.0,57.0,57.0,61.0,61.0,61.0,68.0,70.0,69.0,66.0,68.0,68.0,60.0,55.0,52.0,61.0,75.0,82.0,73.0,63.0,65.0,65.0,70.0,68.0,59.0,50.0,51.0,60.0,58.0,57.0,58.0,67.0,64.0,57.0,48.0,46.0,45.0,47.0,47.0,50.0,48.0,48.0,46.0,48.0,46.0,44.0,41.0
394846,820,"McPherson, KS",msa,15,23.0,24.0,20.0,15.0,24.0,36.0,32.0,23.0,10.0,12.0,17.0,18.0,19.0,21.0,22.0,27.0,28.0,29.0,27.0,32.0,28.0,22.0,22.0,22.0,28.0,31.0,30.0,37.0,39.0,53.0,51.0,51.0,42.0,41.0,54.0,61.0,63.0,63.0,73.0,71.0,78.0,82.0,84.0,75.0,76.0,72.0,74.0,87.0,118.0,137.0,119.0,93.0,85.0,78.0,67.0,65.0,66.0,72.0,65.0,64.0,64.0,77.0,82.0,91.0,84.0,82.0,70.0,65.0,51.0,50.0,53.0,54.0,46.0,54.0,86.0,83.0,54.0,38.0,53.0,61.0,60.0
394751,821,"Kirksville, MO",msa,23,,,,,,,,,34.0,,20.0,,24.0,24.0,24.0,23.0,28.0,27.0,30.0,33.0,,33.0,,25.0,23.0,35.0,43.0,45.0,38.0,40.0,43.0,42.0,40.0,41.0,42.0,44.0,51.0,56.0,55.0,60.0,56.0,51.0,46.0,48.0,46.0,46.0,46.0,48.0,51.0,53.0,57.0,64.0,64.0,61.0,52.0,48.0,44.0,46.0,41.0,40.0,43.0,49.0,52.0,51.0,49.0,45.0,42.0,44.0,58.0,58.0,50.0,40.0,50.0,51.0,51.0,44.0,47.0,44.0,37.0,35.0,42.0
753901,822,"Ludington, MI",msa,21,31.0,29.0,27.0,31.0,31.0,31.0,27.0,28.0,28.0,27.0,23.0,28.0,32.0,32.0,27.0,32.0,34.0,40.0,42.0,41.0,37.0,34.0,30.0,28.0,34.0,39.0,38.0,42.0,49.0,63.0,71.0,68.0,64.0,61.0,61.0,66.0,69.0,59.0,44.0,43.0,41.0,38.0,37.0,37.0,36.0,30.0,27.0,24.0,32.0,41.0,44.0,41.0,38.0,34.0,29.0,30.0,29.0,30.0,29.0,33.0,33.0,34.0,41.0,45.0,42.0,41.0,47.0,53.0,51.0,41.0,38.0,41.0,47.0,56.0,63.0,58.0,49.0,48.0,46.0,41.0,35.0
394356,823,"Bainbridge, GA",msa,9,35.0,33.0,40.0,42.0,45.0,38.0,36.0,37.0,43.0,,,42.0,46.0,53.0,55.0,49.0,44.0,45.0,,53.0,57.0,58.0,53.0,49.0,47.0,53.0,60.0,65.0,69.0,66.0,60.0,56.0,60.0,58.0,52.0,47.0,56.0,59.0,64.0,68.0,70.0,68.0,68.0,66.0,62.0,64.0,65.0,64.0,65.0,75.0,84.0,85.0,77.0,71.0,68.0,66.0,61.0,53.0,50.0,51.0,50.0,50.0,58.0,62.0,62.0,57.0,50.0,38.0,41.0,47.0,51.0,57.0,61.0,57.0,46.0,45.0,47.0,47.0,46.0,47.0,47.0
394320,824,"Alpena, MI",msa,21,27.0,31.0,32.0,29.0,30.0,41.0,43.0,36.0,28.0,33.0,32.0,31.0,34.0,43.0,49.0,41.0,39.0,39.0,40.0,35.0,35.0,32.0,29.0,28.0,32.0,36.0,36.0,43.0,55.0,63.0,60.0,60.0,61.0,52.0,49.0,55.0,61.0,57.0,55.0,53.0,46.0,38.0,38.0,38.0,38.0,36.0,33.0,33.0,35.0,39.0,42.0,43.0,41.0,38.0,38.0,36.0,32.0,28.0,27.0,29.0,31.0,34.0,37.0,40.0,41.0,46.0,54.0,55.0,50.0,48.0,46.0,48.0,46.0,51.0,56.0,68.0,65.0,59.0,51.0,51.0,49.0
395206,825,"Washington Court House, OH",msa,34,16.0,13.0,23.0,31.0,30.0,20.0,34.0,32.0,14.0,-4.0,-1.0,14.0,22.0,33.0,47.0,59.0,46.0,40.0,33.0,36.0,38.0,56.0,33.0,20.0,37.0,71.0,84.0,77.0,111.0,117.0,127.0,134.0,131.0,105.0,74.0,68.0,100.0,114.0,168.0,216.0,200.0,110.0,62.0,58.0,51.0,56.0,65.0,91.0,122.0,108.0,88.0,85.0,64.0,33.0,41.0,42.0,33.0,15.0,36.0,44.0,65.0,77.0,104.0,100.0,88.0,69.0,59.0,46.0,30.0,40.0,31.0,11.0,8.0,,88.0,89.0,86.0,86.0,56.0,32.0,25.0
394673,826,"Hays, KS",msa,15,39.0,38.0,54.0,72.0,77.0,63.0,53.0,48.0,44.0,43.0,42.0,43.0,45.0,51.0,54.0,54.0,50.0,49.0,49.0,50.0,47.0,45.0,43.0,47.0,51.0,57.0,60.0,65.0,69.0,71.0,70.0,68.0,65.0,64.0,64.0,68.0,75.0,84.0,88.0,88.0,84.0,78.0,74.0,71.0,71.0,71.0,73.0,79.0,89.0,96.0,93.0,88.0,82.0,77.0,73.0,70.0,66.0,61.0,57.0,61.0,69.0,76.0,79.0,78.0,75.0,71.0,68.0,65.0,60.0,56.0,55.0,57.0,63.0,70.0,73.0,70.0,65.0,61.0,57.0,54.0,53.0
394606,827,"Fort Morgan, CO",msa,5,-2.0,27.0,39.0,9.0,14.0,56.0,62.0,49.0,28.0,29.0,11.0,23.0,47.0,46.0,36.0,29.0,42.0,50.0,36.0,27.0,25.0,29.0,22.0,36.0,48.0,56.0,62.0,75.0,69.0,72.0,81.0,91.0,85.0,62.0,50.0,62.0,85.0,84.0,71.0,67.0,83.0,82.0,75.0,60.0,73.0,77.0,89.0,91.0,88.0,71.0,75.0,86.0,74.0,52.0,52.0,54.0,32.0,1.0,,,,19.0,24.0,43.0,52.0,48.0,43.0,38.0,40.0,,,32.0,36.0,33.0,48.0,70.0,85.0,70.0,42.0,43.0,63.0
395185,828,"Van Wert, OH",msa,34,,,,,,34.0,,,47.0,43.0,,41.0,36.0,47.0,48.0,55.0,53.0,54.0,52.0,52.0,42.0,35.0,35.0,42.0,48.0,43.0,36.0,49.0,59.0,62.0,57.0,58.0,58.0,56.0,56.0,52.0,55.0,58.0,65.0,67.0,66.0,57.0,55.0,54.0,53.0,52.0,49.0,44.0,45.0,53.0,57.0,54.0,45.0,42.0,45.0,39.0,32.0,30.0,28.0,27.0,30.0,36.0,40.0,52.0,60.0,70.0,68.0,58.0,46.0,49.0,46.0,43.0,37.0,47.0,48.0,49.0,41.0,45.0,48.0,46.0,40.0
786260,829,"Hope, AR",msa,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,59.0,57.0,57.0,55.0,47.0,46.0,53.0,56.0,57.0,53.0,52.0,47.0,44.0,41.0,44.0,48.0,45.0,38.0,47.0,55.0,55.0,45.0,40.0,39.0,39.0,45.0,49.0,44.0,33.0,38.0,40.0,50.0,55.0,67.0,57.0,46.0,42.0,51.0
394740,830,"Kennett, MO",msa,23,28.0,26.0,23.0,29.0,41.0,42.0,30.0,22.0,26.0,27.0,27.0,26.0,28.0,29.0,36.0,36.0,32.0,29.0,29.0,28.0,30.0,32.0,32.0,33.0,38.0,39.0,38.0,42.0,49.0,50.0,46.0,48.0,54.0,56.0,44.0,43.0,47.0,69.0,,73.0,75.0,62.0,71.0,68.0,74.0,72.0,73.0,67.0,74.0,72.0,60.0,53.0,58.0,66.0,63.0,62.0,62.0,58.0,53.0,54.0,62.0,67.0,65.0,63.0,60.0,61.0,61.0,55.0,57.0,56.0,56.0,50.0,50.0,45.0,47.0,51.0,59.0,54.0,55.0,54.0,59.0
753926,831,"Weatherford, OK",msa,35,35.0,40.0,43.0,44.0,42.0,40.0,43.0,45.0,42.0,35.0,35.0,41.0,44.0,45.0,42.0,44.0,43.0,42.0,41.0,41.0,41.0,39.0,42.0,41.0,42.0,39.0,43.0,44.0,46.0,45.0,46.0,45.0,46.0,46.0,46.0,48.0,49.0,49.0,50.0,51.0,50.0,49.0,50.0,48.0,47.0,44.0,42.0,43.0,45.0,48.0,49.0,50.0,47.0,47.0,47.0,46.0,43.0,42.0,38.0,39.0,42.0,45.0,44.0,46.0,47.0,47.0,44.0,43.0,44.0,44.0,43.0,42.0,48.0,50.0,48.0,44.0,48.0,55.0,54.0,47.0,42.0
394892,832,"Mountain Home, ID",msa,12,46.0,44.0,48.0,59.0,64.0,60.0,46.0,38.0,36.0,47.0,52.0,63.0,68.0,78.0,81.0,85.0,79.0,78.0,77.0,72.0,57.0,51.0,49.0,52.0,48.0,56.0,68.0,78.0,92.0,101.0,106.0,93.0,100.0,99.0,102.0,98.0,92.0,80.0,84.0,105.0,109.0,92.0,75.0,70.0,66.0,55.0,58.0,80.0,99.0,104.0,99.0,95.0,81.0,63.0,43.0,34.0,29.0,24.0,23.0,33.0,37.0,42.0,46.0,57.0,58.0,56.0,52.0,40.0,27.0,26.0,33.0,36.0,39.0,58.0,65.0,59.0,41.0,35.0,29.0,29.0,33.0
394864,833,"Mineral Wells, TX",msa,42,37.0,38.0,41.0,39.0,42.0,44.0,44.0,38.0,38.0,38.0,41.0,42.0,44.0,41.0,41.0,41.0,42.0,44.0,43.0,44.0,44.0,44.0,42.0,44.0,43.0,45.0,48.0,53.0,54.0,55.0,56.0,53.0,46.0,41.0,51.0,62.0,63.0,57.0,54.0,55.0,56.0,52.0,47.0,47.0,47.0,46.0,41.0,43.0,45.0,50.0,55.0,59.0,58.0,52.0,48.0,46.0,46.0,44.0,40.0,38.0,42.0,47.0,48.0,46.0,46.0,46.0,43.0,41.0,39.0,39.0,38.0,41.0,40.0,42.0,41.0,41.0,39.0,38.0,38.0,38.0,37.0
394795,834,"Lincoln, IL",msa,13,12.0,13.0,22.0,27.0,28.0,26.0,24.0,21.0,19.0,15.0,12.0,17.0,22.0,23.0,21.0,20.0,15.0,15.0,16.0,24.0,21.0,20.0,11.0,10.0,14.0,24.0,30.0,33.0,36.0,31.0,31.0,32.0,38.0,39.0,35.0,26.0,23.0,34.0,47.0,63.0,74.0,68.0,62.0,60.0,58.0,46.0,72.0,97.0,103.0,89.0,78.0,66.0,55.0,67.0,73.0,76.0,71.0,65.0,49.0,45.0,55.0,66.0,70.0,75.0,76.0,71.0,73.0,76.0,63.0,56.0,72.0,87.0,76.0,73.0,85.0,96.0,86.0,74.0,64.0,64.0,68.0
395100,835,"Silver City, NM",msa,31,53.0,52.0,,,46.0,48.0,,38.0,,42.0,,42.0,,,42.0,,,,41.0,41.0,41.0,49.0,51.0,48.0,42.0,42.0,45.0,46.0,51.0,56.0,60.0,59.0,60.0,62.0,59.0,59.0,63.0,67.0,65.0,62.0,59.0,61.0,64.0,64.0,61.0,60.0,60.0,59.0,61.0,69.0,76.0,74.0,64.0,62.0,61.0,60.0,56.0,59.0,57.0,57.0,53.0,52.0,51.0,53.0,56.0,55.0,56.0,55.0,55.0,53.0,53.0,52.0,54.0,57.0,59.0,60.0,57.0,55.0,52.0,53.0,53.0
753879,836,"Elkins, WV",msa,48,15.0,16.0,15.0,15.0,16.0,21.0,23.0,20.0,19.0,20.0,20.0,18.0,20.0,21.0,21.0,23.0,22.0,21.0,22.0,26.0,24.0,22.0,22.0,24.0,25.0,24.0,24.0,24.0,27.0,26.0,28.0,28.0,26.0,20.0,17.0,,41.0,38.0,26.0,22.0,21.0,20.0,22.0,21.0,26.0,26.0,28.0,26.0,26.0,24.0,27.0,27.0,24.0,22.0,21.0,21.0,20.0,22.0,21.0,19.0,27.0,34.0,35.0,29.0,30.0,30.0,32.0,26.0,31.0,32.0,33.0,33.0,56.0,61.0,46.0,36.0,42.0,42.0,36.0,34.0,31.0
845161,837,"Bluffton, IN",msa,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,71.0,66.0,63.0,70.0,71.0,74.0,76.0,76.0,66.0,64.0,66.0,76.0,67.0,57.0,48.0,55.0,57.0,53.0,51.0,48.0,47.0,48.0,59.0,62.0,57.0,46.0,45.0,37.0,40.0,45.0,61.0,63.0,64.0,59.0,60.0,52.0,46.0,41.0
394812,838,"Macomb, IL",msa,13,28.0,29.0,33.0,37.0,37.0,32.0,30.0,32.0,31.0,30.0,32.0,34.0,32.0,32.0,36.0,36.0,31.0,34.0,37.0,36.0,31.0,33.0,32.0,34.0,33.0,32.0,29.0,39.0,43.0,46.0,44.0,41.0,35.0,36.0,40.0,41.0,42.0,44.0,45.0,48.0,49.0,49.0,46.0,47.0,49.0,52.0,52.0,49.0,50.0,59.0,65.0,64.0,55.0,54.0,57.0,56.0,52.0,51.0,49.0,47.0,44.0,48.0,50.0,58.0,59.0,60.0,60.0,62.0,55.0,49.0,41.0,42.0,44.0,50.0,54.0,56.0,56.0,53.0,53.0,48.0,45.0
394435,839,"Camden, AR",msa,2,31.0,,34.0,33.0,,26.0,36.0,40.0,36.0,26.0,31.0,,35.0,36.0,36.0,33.0,34.0,32.0,30.0,31.0,35.0,37.0,33.0,,36.0,37.0,34.0,,41.0,,,,56.0,67.0,,,60.0,,,56.0,,57.0,59.0,56.0,50.0,41.0,45.0,61.0,65.0,51.0,48.0,48.0,53.0,57.0,57.0,44.0,35.0,32.0,35.0,42.0,41.0,36.0,33.0,34.0,31.0,33.0,37.0,40.0,39.0,38.0,39.0,40.0,40.0,46.0,51.0,51.0,45.0,43.0,42.0,44.0,44.0
394508,840,"Crescent City, CA",msa,4,51.0,,48.0,,,46.0,,,,48.0,,,50.0,49.0,47.0,,,46.0,45.0,,,,45.0,,,,,48.0,,59.0,66.0,62.0,,,,72.0,,,94.0,112.0,,,96.0,76.0,70.0,97.0,104.0,97.0,80.0,84.0,84.0,81.0,74.0,68.0,83.0,85.0,78.0,56.0,58.0,56.0,55.0,52.0,57.0,58.0,59.0,65.0,63.0,62.0,58.0,58.0,51.0,52.0,51.0,57.0,58.0,57.0,52.0,55.0,52.0,47.0,44.0
394921,841,"North Vernon, IN",msa,14,-29.0,-21.0,-5.0,24.0,17.0,-6.0,-13.0,4.0,0.0,-21.0,-29.0,-27.0,-9.0,24.0,70.0,77.0,30.0,9.0,25.0,45.0,33.0,21.0,-8.0,6.0,41.0,75.0,47.0,45.0,50.0,97.0,73.0,87.0,77.0,93.0,37.0,37.0,54.0,130.0,132.0,136.0,96.0,96.0,70.0,78.0,43.0,23.0,27.0,46.0,67.0,92.0,95.0,73.0,81.0,91.0,82.0,21.0,-1.0,,-1.0,,,96.0,79.0,70.0,38.0,49.0,40.0,39.0,,,,21.0,26.0,44.0,33.0,66.0,76.0,79.0,33.0,16.0,7.0
786256,842,"Eufaula, AL",msa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,59.0,60.0,58.0,54.0,57.0,57.0,60.0,63.0,68.0,64.0,60.0,51.0,52.0,49.0,50.0,50.0,54.0,52.0,55.0,61.0,57.0,54.0,58.0,55.0,49.0,40.0,42.0,43.0,50.0,51.0,50.0,46.0,44.0,44.0,46.0,44.0,39.0
395154,843,"Thomaston, GA",msa,9,42.0,43.0,43.0,45.0,49.0,49.0,51.0,58.0,57.0,48.0,41.0,45.0,47.0,47.0,46.0,48.0,45.0,45.0,47.0,52.0,48.0,46.0,45.0,49.0,53.0,53.0,53.0,58.0,65.0,62.0,62.0,73.0,81.0,78.0,65.0,61.0,58.0,61.0,64.0,67.0,65.0,72.0,75.0,72.0,62.0,65.0,64.0,65.0,63.0,69.0,74.0,75.0,69.0,62.0,54.0,48.0,46.0,48.0,48.0,50.0,46.0,47.0,51.0,56.0,58.0,59.0,54.0,47.0,51.0,51.0,45.0,41.0,49.0,51.0,51.0,50.0,47.0,42.0,41.0,43.0,43.0
845171,844,"Union, SC",msa,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,57.0,74.0,88.0,86.0,48.0,14.0,21.0,50.0,51.0,34.0,16.0,27.0,19.0,17.0,14.0,31.0,38.0
394642,845,"Grants, NM",msa,31,40.0,41.0,44.0,45.0,52.0,62.0,67.0,68.0,65.0,,68.0,61.0,,54.0,54.0,59.0,56.0,54.0,57.0,61.0,55.0,51.0,46.0,50.0,47.0,47.0,50.0,,54.0,57.0,69.0,78.0,73.0,67.0,63.0,69.0,68.0,78.0,79.0,104.0,112.0,114.0,106.0,105.0,101.0,101.0,97.0,81.0,72.0,82.0,,90.0,106.0,102.0,86.0,74.0,81.0,81.0,71.0,67.0,79.0,76.0,,87.0,83.0,,95.0,82.0,82.0,70.0,68.0,72.0,71.0,65.0,61.0,76.0,79.0,69.0,68.0,77.0,78.0
394381,846,"Bennettsville, SC",msa,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,64.0,41.0,73.0,134.0,104.0,178.0,150.0,111.0,23.0,2.0,17.0,,,64.0,157.0,196.0,204.0,117.0,28.0,0.0,17.0,22.0,56.0,80.0,95.0,53.0,14.0,76.0,91.0,,73.0,-9.0,-68.0,-73.0,,37.0,68.0,-5.0,-44.0,-19.0,-38.0,-21.0,4.0,4.0
394615,847,"Fredericksburg, TX",msa,42,38.0,34.0,35.0,40.0,40.0,37.0,35.0,34.0,34.0,36.0,41.0,42.0,40.0,38.0,38.0,41.0,45.0,45.0,42.0,41.0,38.0,36.0,35.0,39.0,43.0,43.0,38.0,37.0,40.0,44.0,44.0,42.0,42.0,46.0,47.0,48.0,49.0,52.0,59.0,65.0,65.0,60.0,58.0,53.0,51.0,55.0,57.0,58.0,54.0,57.0,60.0,61.0,53.0,45.0,41.0,36.0,35.0,33.0,34.0,38.0,41.0,40.0,36.0,41.0,40.0,36.0,34.0,34.0,33.0,31.0,33.0,34.0,35.0,38.0,39.0,41.0,39.0,35.0,33.0,37.0,39.0
395159,848,"Toccoa, GA",msa,9,40.0,40.0,42.0,46.0,47.0,47.0,45.0,42.0,45.0,47.0,43.0,38.0,44.0,52.0,57.0,56.0,53.0,50.0,49.0,48.0,48.0,51.0,51.0,47.0,46.0,49.0,56.0,63.0,70.0,71.0,70.0,70.0,70.0,67.0,64.0,67.0,68.0,65.0,62.0,60.0,56.0,52.0,53.0,55.0,55.0,54.0,52.0,49.0,46.0,55.0,60.0,57.0,48.0,46.0,50.0,50.0,48.0,42.0,38.0,36.0,38.0,43.0,48.0,50.0,46.0,48.0,50.0,51.0,50.0,50.0,48.0,42.0,44.0,48.0,49.0,48.0,49.0,50.0,50.0,49.0,48.0
753923,849,"The Dalles, OR",msa,36,50.0,49.0,56.0,67.0,66.0,63.0,52.0,40.0,34.0,29.0,30.0,45.0,53.0,47.0,52.0,71.0,73.0,63.0,48.0,45.0,38.0,37.0,27.0,26.0,42.0,55.0,61.0,55.0,53.0,56.0,70.0,70.0,64.0,71.0,78.0,89.0,91.0,99.0,91.0,102.0,99.0,102.0,101.0,98.0,78.0,64.0,67.0,93.0,102.0,94.0,80.0,81.0,71.0,59.0,60.0,60.0,47.0,31.0,18.0,24.0,38.0,51.0,44.0,47.0,47.0,49.0,38.0,40.0,33.0,35.0,32.0,33.0,35.0,48.0,51.0,45.0,35.0,31.0,25.0,27.0,29.0
394649,850,"Greensburg, IN",msa,14,24.0,27.0,28.0,33.0,33.0,35.0,34.0,34.0,35.0,33.0,29.0,22.0,30.0,39.0,45.0,44.0,44.0,40.0,37.0,33.0,29.0,28.0,32.0,35.0,38.0,38.0,48.0,58.0,60.0,53.0,52.0,54.0,47.0,41.0,38.0,42.0,47.0,46.0,54.0,63.0,63.0,50.0,51.0,48.0,42.0,35.0,36.0,42.0,58.0,63.0,56.0,51.0,52.0,44.0,40.0,41.0,43.0,36.0,33.0,33.0,36.0,47.0,58.0,59.0,49.0,46.0,42.0,41.0,37.0,41.0,40.0,44.0,46.0,48.0,50.0,54.0,50.0,41.0,41.0,43.0,43.0
394706,851,"Indianola, MS",msa,24,35.0,35.0,36.0,37.0,38.0,38.0,38.0,37.0,36.0,36.0,36.0,37.0,39.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,39.0,38.0,40.0,42.0,43.0,44.0,47.0,49.0,51.0,51.0,50.0,50.0,50.0,50.0,53.0,57.0,60.0,61.0,63.0,63.0,62.0,61.0,59.0,56.0,55.0,56.0,60.0,63.0,66.0,65.0,63.0,59.0,56.0,54.0,51.0,48.0,47.0,45.0,46.0,48.0,51.0,51.0,51.0,50.0,49.0,49.0,47.0,45.0,42.0,42.0,42.0,44.0,45.0,46.0,44.0,43.0,41.0,41.0,40.0,40.0
